nodo1,nodo2,distancia
305,485,-1.08364e+158
305,486,-1.08364e+158
305,487,-1.08364e+158
305,488,-1.08364e+158
305,489,-1.08364e+158
305,490,-1.08364e+158
305,491,-1.08364e+158
305,492,-1.08364e+158
305,493,-1.08364e+158
305,494,-1.08364e+158
305,495,-1.08364e+158
305,496,-1.08364e+158
305,497,-1.08364e+158
305,498,-1.08364e+158
305,499,-1.08364e+158
305,500,-1.08364e+158
305,501,-1.08364e+158
305,502,-1.08364e+158
305,503,-1.08364e+158
305,504,-1.08364e+158
305,505,-1.08364e+158
305,506,-1.08364e+158
305,507,-1.08364e+158
305,508,-1.08364e+158
305,509,-1.08364e+158
305,510,-1.08364e+158
305,511,-1.08364e+158
305,512,-1.08364e+158
305,513,-1.08364e+158
305,514,-1.08364e+158
305,515,-1.08364e+158
305,516,-1.08364e+158
305,517,-1.08364e+158
305,518,-1.08364e+158
305,519,-1.08364e+158
305,520,-1.08364e+158
305,521,-1.08364e+158
305,522,-1.08364e+158
305,523,-1.08364e+158
305,524,-1.08364e+158
305,525,-1.08364e+158
305,526,-1.08364e+158
305,527,-1.08364e+158
305,528,-1.08364e+158
305,529,-1.08364e+158
305,530,-1.08364e+158
305,531,-1.08364e+158
305,532,-1.08364e+158
305,533,-1.08364e+158
305,534,-1.08364e+158
305,535,-1.08364e+158
305,536,-1.08364e+158
305,537,-1.08364e+158
305,538,-1.08364e+158
305,539,-1.08364e+158
305,540,-1.08364e+158
305,541,-1.08364e+158
305,542,-1.08364e+158
305,543,-1.08364e+158
305,544,-1.08364e+158
305,545,-1.08364e+158
305,546,-1.08364e+158
305,547,-1.08364e+158
305,548,-1.08364e+158
305,549,-1.08364e+158
305,550,-1.08364e+158
305,551,-1.08364e+158
305,552,-1.08364e+158
305,553,-1.08364e+158
305,554,-1.08364e+158
305,555,-1.08364e+158
305,556,-1.08364e+158
305,557,-1.08364e+158
305,558,-1.08364e+158
305,559,-1.08364e+158
305,560,-1.08364e+158
305,561,-1.08364e+158
305,562,-1.08364e+158
305,563,-1.08364e+158
305,564,-1.08364e+158
305,565,-1.08364e+158
305,566,-1.08364e+158
305,567,-1.08364e+158
305,568,-1.08364e+158
305,569,-1.08364e+158
305,570,-1.08364e+158
305,571,-1.08364e+158
305,572,-1.08364e+158
305,573,-1.08364e+158
305,574,-1.08364e+158
305,575,-1.08364e+158
305,576,-1.08364e+158
305,577,-1.08364e+158
305,578,-1.08364e+158
305,579,-1.08364e+158
305,580,-1.08364e+158
305,581,-1.08364e+158
305,582,-1.08364e+158
305,583,-1.08364e+158
305,584,-1.08364e+158
305,585,-1.08364e+158
305,586,-1.08364e+158
305,587,-1.08364e+158
305,588,-1.08364e+158
305,589,-1.08364e+158
305,590,-1.08364e+158
305,591,-1.08364e+158
305,592,-1.08364e+158
305,593,-1.08364e+158
305,594,-1.08364e+158
305,595,-1.08364e+158
305,596,-1.08364e+158
305,597,-1.08364e+158
305,598,-1.08364e+158
305,599,-1.08364e+158
305,600,-1.08364e+158
305,601,-1.08364e+158
305,602,-1.08364e+158
305,603,-1.08364e+158
305,604,-1.08364e+158
305,605,-1.08364e+158
305,606,-1.08364e+158
305,607,-1.08364e+158
305,608,-1.08364e+158
305,609,-1.08364e+158
305,610,-1.08364e+158
305,611,-1.08364e+158
305,612,-1.08364e+158
305,613,-1.08364e+158
305,614,-1.08364e+158
305,615,-1.08364e+158
305,616,-1.08364e+158
305,617,-1.08364e+158
305,618,-1.08364e+158
305,619,-1.08364e+158
305,620,-1.08364e+158
305,621,-1.08364e+158
305,622,-1.08364e+158
305,623,-1.08364e+158
305,624,-1.08364e+158
305,625,-1.08364e+158
305,626,-1.08364e+158
305,627,-1.08364e+158
305,628,-1.08364e+158
305,629,-1.08364e+158
305,630,-1.08364e+158
305,631,-1.08364e+158
305,632,-1.08364e+158
305,633,-1.08364e+158
305,634,-1.08364e+158
305,635,-1.08364e+158
305,636,-1.08364e+158
305,637,-1.08364e+158
305,638,-1.08364e+158
305,639,-1.08364e+158
305,640,-1.08364e+158
305,641,-1.08364e+158
305,642,-1.08364e+158
305,643,-1.08364e+158
305,644,-1.08364e+158
305,645,-1.08364e+158
305,646,-1.08364e+158
305,647,-1.08364e+158
305,648,-1.08364e+158
305,649,-1.08364e+158
305,650,-1.08364e+158
305,651,-1.08364e+158
305,652,-1.08364e+158
305,653,-1.08364e+158
305,654,-1.08364e+158
305,655,-1.08364e+158
305,656,-1.08364e+158
305,657,-1.08364e+158
305,658,-1.08364e+158
305,659,-1.08364e+158
305,660,-1.08364e+158
305,661,-1.08364e+158
305,662,-1.08364e+158
305,663,-1.08364e+158
305,664,-1.08364e+158
305,665,-1.08364e+158
305,666,-1.08364e+158
305,667,-1.08364e+158
305,668,-1.08364e+158
305,669,-1.08364e+158
305,670,-1.08364e+158
305,671,-1.08364e+158
305,672,-1.08364e+158
305,673,-1.08364e+158
305,674,-1.08364e+158
305,675,-1.08364e+158
305,676,-1.08364e+158
305,677,-1.08364e+158
305,678,-1.08364e+158
305,679,-1.08364e+158
305,680,-1.08364e+158
305,681,-1.06759e+158
305,682,-1.08364e+158
305,683,-1.08364e+158
305,684,-1.08364e+158
306,0,-1.08364e+158
306,1,-1.08364e+158
306,2,-1.08364e+158
306,3,-1.08364e+158
306,4,-1.08364e+158
306,5,-1.08364e+158
306,6,-1.08364e+158
306,7,-1.08364e+158
306,8,-1.08364e+158
306,9,-1.08364e+158
306,10,-1.08364e+158
306,11,-1.08364e+158
306,12,-1.08364e+158
306,13,-1.08364e+158
306,14,-1.08364e+158
306,15,-1.08364e+158
306,16,-1.08364e+158
306,17,-1.08364e+158
306,18,-1.08364e+158
306,19,-1.08364e+158
306,20,-1.08364e+158
306,21,-1.08364e+158
306,22,-1.08364e+158
306,23,-1.08364e+158
306,24,-1.08364e+158
306,25,-1.08364e+158
306,26,-1.08364e+158
306,27,-1.08364e+158
306,28,-1.08364e+158
306,29,-1.08364e+158
306,30,-1.08364e+158
306,31,-1.08364e+158
306,32,-1.08364e+158
306,33,-1.08364e+158
306,34,-1.08364e+158
306,35,-1.08364e+158
306,36,-1.08364e+158
306,37,-1.08364e+158
306,38,-1.08364e+158
306,39,-1.08364e+158
306,40,-1.08364e+158
306,41,-1.08364e+158
306,42,-1.08364e+158
306,43,-1.08364e+158
306,44,-1.08364e+158
306,45,-1.08364e+158
306,46,-1.08364e+158
306,47,-1.08364e+158
306,48,-1.08364e+158
306,49,-1.08364e+158
306,50,-1.08364e+158
306,51,-1.08364e+158
306,52,-1.08364e+158
306,53,-1.08364e+158
306,54,-1.08364e+158
306,55,-1.08364e+158
306,56,-1.08364e+158
306,57,-1.08364e+158
306,58,-1.08364e+158
306,59,-1.08364e+158
306,60,-1.08364e+158
306,61,-1.08364e+158
306,62,-1.08364e+158
306,63,-1.08364e+158
306,64,-1.08364e+158
306,65,-1.08364e+158
306,66,-1.08364e+158
306,67,-1.08364e+158
306,68,-1.08364e+158
306,69,-1.08364e+158
306,70,-1.08364e+158
306,71,-1.08364e+158
306,72,-1.08364e+158
306,73,-1.08364e+158
306,74,-1.08364e+158
306,75,-1.08364e+158
306,76,-1.08364e+158
306,77,-1.08364e+158
306,78,-1.08364e+158
306,79,-1.08364e+158
306,80,-1.08364e+158
306,81,-1.08364e+158
306,82,-1.08364e+158
306,83,-1.08364e+158
306,84,-1.08364e+158
306,85,-1.08364e+158
306,86,-1.08364e+158
306,87,-1.08364e+158
306,88,-1.08364e+158
306,89,-1.08364e+158
306,90,-1.08364e+158
306,91,-1.08364e+158
306,92,-1.08364e+158
306,93,-1.08364e+158
306,94,-1.08364e+158
306,95,-1.08364e+158
306,96,-1.08364e+158
306,97,-1.08364e+158
306,98,-1.08364e+158
306,99,-1.08364e+158
306,100,-1.08364e+158
306,101,-1.08364e+158
306,102,-1.08364e+158
306,103,-1.08364e+158
306,104,-1.08364e+158
306,105,-1.08364e+158
306,106,-1.08364e+158
306,107,-1.08364e+158
306,108,-1.08364e+158
306,109,-1.08364e+158
306,110,-1.08364e+158
306,111,-1.08364e+158
306,112,-1.08364e+158
306,113,-1.08364e+158
306,114,-1.08364e+158
306,115,-1.08364e+158
306,116,-1.08364e+158
306,117,-1.08364e+158
306,118,-1.08364e+158
306,119,-1.08364e+158
306,120,-1.08364e+158
306,121,-1.08364e+158
306,122,-1.08364e+158
306,123,-1.08364e+158
306,124,-1.08364e+158
306,125,-1.08364e+158
306,126,-1.08364e+158
306,127,-1.08364e+158
306,128,-1.08364e+158
306,129,-1.08364e+158
306,130,-1.08364e+158
306,131,-1.08364e+158
306,132,-1.08364e+158
306,133,-1.08364e+158
306,134,-1.08364e+158
306,135,-1.08364e+158
306,136,-1.08364e+158
306,137,-1.08364e+158
306,138,-1.08364e+158
306,139,-1.08364e+158
306,140,-1.08364e+158
306,141,-1.08364e+158
306,142,-1.08364e+158
306,143,-1.08364e+158
306,144,-1.08364e+158
306,145,-1.08364e+158
306,146,-1.08364e+158
306,147,-1.08364e+158
306,148,-1.08364e+158
306,149,-1.08364e+158
306,150,-1.08364e+158
306,151,-1.08364e+158
306,152,-1.08364e+158
306,153,-1.08364e+158
306,154,-1.08364e+158
306,155,-1.08364e+158
306,156,-1.08364e+158
306,157,-1.08364e+158
306,158,-1.08364e+158
306,159,-1.08364e+158
306,160,-1.08364e+158
306,161,-1.08364e+158
306,162,-1.08364e+158
306,163,-1.08364e+158
306,164,-1.08364e+158
306,165,-1.08364e+158
306,166,-1.08364e+158
306,167,-1.08364e+158
306,168,-1.08364e+158
306,169,-1.08364e+158
306,170,-1.08364e+158
306,171,-1.08364e+158
306,172,-1.08364e+158
306,173,-1.08364e+158
306,174,-1.08364e+158
306,175,-1.08364e+158
306,176,-1.08364e+158
306,177,-1.08364e+158
306,178,-1.08364e+158
306,179,-1.08364e+158
306,180,-1.08364e+158
306,181,-1.08364e+158
306,182,-1.08364e+158
306,183,-1.08364e+158
306,184,-1.08364e+158
306,185,-1.08364e+158
306,186,-1.08364e+158
306,187,-1.08364e+158
306,188,-1.08364e+158
306,189,-1.08364e+158
306,190,-1.08364e+158
306,191,-1.08364e+158
306,192,-1.08364e+158
306,193,-1.08364e+158
306,194,-1.08364e+158
306,195,-1.08364e+158
306,196,-1.08364e+158
306,197,-1.08364e+158
306,198,-1.08364e+158
306,199,-1.08364e+158
306,200,-1.08364e+158
306,201,-1.08364e+158
306,202,-1.08364e+158
306,203,-1.08364e+158
306,204,-1.08364e+158
306,205,-1.08364e+158
306,206,-1.08364e+158
306,207,-1.08364e+158
306,208,-1.08364e+158
306,209,-1.08364e+158
306,210,-1.08364e+158
306,211,-1.08364e+158
306,212,-1.08364e+158
306,213,-1.08364e+158
306,214,-1.08364e+158
306,215,-1.08364e+158
306,216,-1.08364e+158
306,217,-1.08364e+158
306,218,-1.08364e+158
306,219,-1.08364e+158
306,220,-1.08364e+158
306,221,-1.08364e+158
306,222,-1.08364e+158
306,223,-1.08364e+158
306,224,-1.08364e+158
306,225,-1.08364e+158
306,226,-1.08364e+158
306,227,-1.08364e+158
306,228,-1.08364e+158
306,229,-1.08364e+158
306,230,-1.08364e+158
306,231,-1.08364e+158
306,232,-1.08364e+158
306,233,-1.08364e+158
306,234,-1.08364e+158
306,235,-1.08364e+158
306,236,-1.08364e+158
306,237,-1.08364e+158
306,238,-1.08364e+158
306,239,-1.08364e+158
306,240,-1.08364e+158
306,241,-1.08364e+158
306,242,-1.08364e+158
306,243,-1.08364e+158
306,244,-1.08364e+158
306,245,-1.08364e+158
306,246,-1.08364e+158
306,247,-1.08364e+158
306,248,-1.08364e+158
306,249,-1.08364e+158
306,250,-1.08364e+158
306,251,-1.08364e+158
306,252,-1.08364e+158
306,253,-1.08364e+158
306,254,-1.08364e+158
306,255,-1.08364e+158
306,256,-1.08364e+158
306,257,-1.08364e+158
306,258,-1.08364e+158
306,259,-1.08364e+158
306,260,-1.08364e+158
306,261,-1.08364e+158
306,262,-1.08364e+158
306,263,-1.08364e+158
306,264,-1.08364e+158
306,265,-1.08364e+158
306,266,-1.08364e+158
306,267,-1.08364e+158
306,268,-1.08364e+158
306,269,-1.08364e+158
306,270,-1.08364e+158
306,271,-1.08364e+158
306,272,-1.08364e+158
306,273,-1.08364e+158
306,274,-1.08364e+158
306,275,-1.08364e+158
306,276,-1.08364e+158
306,277,-1.08364e+158
306,278,-1.08364e+158
306,279,-1.08364e+158
306,280,-1.08364e+158
306,281,-1.08364e+158
306,282,-1.08364e+158
306,283,-1.08364e+158
306,284,-1.08364e+158
306,285,-1.08364e+158
306,286,-1.08364e+158
306,287,-1.08364e+158
306,288,-1.08364e+158
306,289,-1.08364e+158
306,290,-1.08364e+158
306,291,-1.08364e+158
306,292,-1.08364e+158
306,293,-1.08364e+158
306,294,-1.08364e+158
306,295,-1.08364e+158
306,296,-1.08364e+158
306,297,-1.08364e+158
306,298,-1.08364e+158
306,299,-1.08364e+158
306,300,-1.08364e+158
306,301,-1.08364e+158
306,302,-1.08364e+158
306,303,-1.08364e+158
306,304,-1.08364e+158
306,305,-1.08364e+158
306,306,-1.08364e+158
306,307,-1.08364e+158
306,308,-1.08364e+158
306,309,-1.08364e+158
306,310,-1.08364e+158
306,311,-1.08364e+158
306,312,-1.08364e+158
306,313,-1.08364e+158
306,314,-1.08364e+158
306,315,-1.08364e+158
306,316,-1.08364e+158
306,317,-1.08364e+158
306,318,-1.08364e+158
306,319,-1.08364e+158
306,320,-1.08364e+158
306,321,-1.08364e+158
306,322,-1.08364e+158
306,323,-1.08364e+158
306,324,-1.08364e+158
306,325,-1.08364e+158
306,326,-1.08364e+158
306,327,-1.08364e+158
306,328,-1.08364e+158
306,329,-1.08364e+158
306,330,-1.08364e+158
306,331,-1.08364e+158
306,332,-1.08364e+158
306,333,-1.08364e+158
306,334,-1.08364e+158
306,335,-1.08364e+158
306,336,-1.08364e+158
306,337,-1.08364e+158
306,338,-1.08364e+158
306,339,-1.08364e+158
306,340,-1.08364e+158
306,341,-1.08364e+158
306,342,-1.08364e+158
306,343,-1.08364e+158
306,344,-1.08364e+158
306,345,-1.08364e+158
306,346,-1.08364e+158
306,347,-1.08364e+158
306,348,-1.08364e+158
306,349,-1.08364e+158
306,350,-1.08364e+158
306,351,-1.08364e+158
306,352,-1.08364e+158
306,353,-1.08364e+158
306,354,-1.08364e+158
306,355,-1.08364e+158
306,356,-1.08364e+158
306,357,-1.08364e+158
306,358,-1.08364e+158
306,359,-1.08364e+158
306,360,-1.08364e+158
306,361,-1.08364e+158
306,362,-1.08364e+158
306,363,-1.08364e+158
306,364,-1.08364e+158
306,365,-1.08364e+158
306,366,-1.08364e+158
306,367,-1.08364e+158
306,368,-1.08364e+158
306,369,-1.08364e+158
306,370,-1.08364e+158
306,371,-1.08364e+158
306,372,-1.08364e+158
306,373,-1.08364e+158
306,374,-1.08364e+158
306,375,-1.08364e+158
306,376,-1.08364e+158
306,377,-1.08364e+158
306,378,-1.08364e+158
306,379,-1.08364e+158
306,380,-1.08364e+158
306,381,-1.08364e+158
306,382,-1.08364e+158
306,383,-1.08364e+158
306,384,-1.08364e+158
306,385,-1.08364e+158
306,386,-1.08364e+158
306,387,-1.08364e+158
306,388,-1.08364e+158
306,389,-1.08364e+158
306,390,-1.08364e+158
306,391,-1.08364e+158
306,392,-1.08364e+158
306,393,-1.08364e+158
306,394,-1.08364e+158
306,395,-1.08364e+158
306,396,-1.08364e+158
306,397,-1.08364e+158
306,398,-1.08364e+158
306,399,-1.08364e+158
306,400,-1.08364e+158
306,401,-1.08364e+158
306,402,-1.08364e+158
306,403,-1.08364e+158
306,404,-1.08364e+158
306,405,-1.08364e+158
306,406,-1.08364e+158
306,407,-1.08364e+158
306,408,-1.08364e+158
306,409,-1.08364e+158
306,410,-1.08364e+158
306,411,-1.08364e+158
306,412,-1.08364e+158
306,413,-1.08364e+158
306,414,-1.08364e+158
306,415,-1.08364e+158
306,416,-1.08364e+158
306,417,-1.08364e+158
306,418,-1.08364e+158
306,419,-1.08364e+158
306,420,-1.08364e+158
306,421,-1.08364e+158
306,422,-1.08364e+158
306,423,-1.08364e+158
306,424,-1.08364e+158
306,425,-1.08364e+158
306,426,-1.08364e+158
306,427,-1.08364e+158
306,428,-1.08364e+158
306,429,-1.08364e+158
306,430,-1.08364e+158
306,431,-1.08364e+158
306,432,-1.08364e+158
306,433,-1.08364e+158
306,434,-1.08364e+158
306,435,-1.08364e+158
306,436,-1.08364e+158
306,437,-1.08364e+158
306,438,-1.08364e+158
306,439,-1.08364e+158
306,440,-1.08364e+158
306,441,-1.08364e+158
306,442,-1.08364e+158
306,443,-1.08364e+158
306,444,-1.08364e+158
306,445,-1.08364e+158
306,446,-1.08364e+158
306,447,-1.08364e+158
306,448,-1.08364e+158
306,449,-1.08364e+158
306,450,-1.08364e+158
306,451,-1.08364e+158
306,452,-1.08364e+158
306,453,-1.08364e+158
306,454,-1.08364e+158
306,455,-1.08364e+158
306,456,-1.08364e+158
306,457,-1.08364e+158
306,458,-1.08364e+158
306,459,-1.08364e+158
306,460,-1.08364e+158
306,461,-1.08364e+158
306,462,-1.08364e+158
306,463,-1.08364e+158
306,464,-1.08364e+158
306,465,-1.08364e+158
306,466,-1.08364e+158
306,467,-1.08364e+158
306,468,-1.08364e+158
306,469,-1.08364e+158
306,470,-1.08364e+158
306,471,-1.08364e+158
306,472,-1.08364e+158
306,473,-1.08364e+158
306,474,-1.08364e+158
306,475,-1.08364e+158
306,476,-1.08364e+158
306,477,-1.08364e+158
306,478,-1.08364e+158
306,479,-1.08364e+158
306,480,-1.08364e+158
306,481,-1.08364e+158
306,482,-1.08364e+158
306,483,-1.08364e+158
306,484,-1.08364e+158
306,485,-1.08364e+158
306,486,-1.08364e+158
306,487,-1.08364e+158
306,488,-1.08364e+158
306,489,-1.08364e+158
306,490,-1.08364e+158
306,491,-1.08364e+158
306,492,-1.08364e+158
306,493,-1.08364e+158
306,494,-1.08364e+158
306,495,-1.08364e+158
306,496,-1.08364e+158
306,497,-1.08364e+158
306,498,-1.08364e+158
306,499,-1.08364e+158
306,500,-1.08364e+158
306,501,-1.08364e+158
306,502,-1.08364e+158
306,503,-1.08364e+158
306,504,-1.08364e+158
306,505,-1.08364e+158
306,506,-1.08364e+158
306,507,-1.08364e+158
306,508,-1.08364e+158
306,509,-1.08364e+158
306,510,-1.08364e+158
306,511,-1.08364e+158
306,512,-1.08364e+158
306,513,-1.08364e+158
306,514,-1.08364e+158
306,515,-1.08364e+158
306,516,-1.08364e+158
306,517,-1.08364e+158
306,518,-1.08364e+158
306,519,-1.08364e+158
306,520,-1.08364e+158
306,521,-1.08364e+158
306,522,-1.08364e+158
306,523,-1.08364e+158
306,524,-1.08364e+158
306,525,-1.08364e+158
306,526,-1.08364e+158
306,527,-1.08364e+158
306,528,-1.08364e+158
306,529,-1.08364e+158
306,530,-1.08364e+158
306,531,-1.08364e+158
306,532,-1.08364e+158
306,533,-1.08364e+158
306,534,-1.08364e+158
306,535,-1.08364e+158
306,536,-1.08364e+158
306,537,-1.08364e+158
306,538,-1.08364e+158
306,539,-1.08364e+158
306,540,-1.08364e+158
306,541,-1.08364e+158
306,542,-1.08364e+158
306,543,-1.08364e+158
306,544,-1.08364e+158
306,545,-1.08364e+158
306,546,-1.08364e+158
306,547,-1.08364e+158
306,548,-1.08364e+158
306,549,-1.08364e+158
306,550,-1.08364e+158
306,551,-1.08364e+158
306,552,-1.08364e+158
306,553,-1.08364e+158
306,554,-1.08364e+158
306,555,-1.08364e+158
306,556,-1.08364e+158
306,557,-1.08364e+158
306,558,-1.08364e+158
306,559,-1.08364e+158
306,560,-1.08364e+158
306,561,-1.08364e+158
306,562,-1.08364e+158
306,563,-1.08364e+158
306,564,-1.08364e+158
306,565,-1.08364e+158
306,566,-1.08364e+158
306,567,-1.08364e+158
306,568,-1.08364e+158
306,569,-1.08364e+158
306,570,-1.08364e+158
306,571,-1.08364e+158
306,572,-1.08364e+158
306,573,-1.08364e+158
306,574,-1.08364e+158
306,575,-1.08364e+158
306,576,-1.08364e+158
306,577,-1.08364e+158
306,578,-1.08364e+158
306,579,-1.08364e+158
306,580,-1.08364e+158
306,581,-1.08364e+158
306,582,-1.08364e+158
306,583,-1.08364e+158
306,584,-1.08364e+158
306,585,-1.08364e+158
306,586,-1.08364e+158
306,587,-1.08364e+158
306,588,-1.08364e+158
306,589,-1.08364e+158
306,590,-1.08364e+158
306,591,-1.08364e+158
306,592,-1.08364e+158
306,593,-1.08364e+158
306,594,-1.08364e+158
306,595,-1.08364e+158
306,596,-1.08364e+158
306,597,-1.08364e+158
306,598,-1.08364e+158
306,599,-1.08364e+158
306,600,-1.08364e+158
306,601,-1.08364e+158
306,602,-1.08364e+158
306,603,-1.08364e+158
306,604,-1.08364e+158
306,605,-1.08364e+158
306,606,-1.08364e+158
306,607,-1.08364e+158
306,608,-1.08364e+158
306,609,-1.08364e+158
306,610,-1.08364e+158
306,611,-1.08364e+158
306,612,-1.08364e+158
306,613,-1.08364e+158
306,614,-1.08364e+158
306,615,-1.08364e+158
306,616,-1.08364e+158
306,617,-1.08364e+158
306,618,-1.08364e+158
306,619,-1.08364e+158
306,620,-1.08364e+158
306,621,-1.08364e+158
306,622,-1.08364e+158
306,623,-1.08364e+158
306,624,-1.08364e+158
306,625,-1.08364e+158
306,626,-1.08364e+158
306,627,-1.08364e+158
306,628,-1.08364e+158
306,629,-1.08364e+158
306,630,-1.08364e+158
306,631,-1.08364e+158
306,632,-1.08364e+158
306,633,-1.08364e+158
306,634,-1.08364e+158
306,635,-1.08364e+158
306,636,-1.08364e+158
306,637,-1.08364e+158
306,638,-1.08364e+158
306,639,-1.08364e+158
306,640,-1.08364e+158
306,641,-1.08364e+158
306,642,-1.08364e+158
306,643,-1.08364e+158
306,644,-1.08364e+158
306,645,-1.08364e+158
306,646,-1.08364e+158
306,647,-1.08364e+158
306,648,-1.08364e+158
306,649,-1.08364e+158
306,650,-1.08364e+158
306,651,-1.08364e+158
306,652,-1.08364e+158
306,653,-1.08364e+158
306,654,-1.08364e+158
306,655,-1.08364e+158
306,656,-1.08364e+158
306,657,-1.08364e+158
306,658,-1.08364e+158
306,659,-1.08364e+158
306,660,-1.08364e+158
306,661,-1.08364e+158
306,662,-1.08364e+158
306,663,-1.08364e+158
306,664,-1.08364e+158
306,665,-1.08364e+158
306,666,-1.08364e+158
306,667,-1.08364e+158
306,668,-1.08364e+158
306,669,-1.08364e+158
306,670,-1.08364e+158
306,671,-1.08364e+158
306,672,-1.08364e+158
306,673,-1.08364e+158
306,674,-1.08364e+158
306,675,-1.08364e+158
306,676,-1.08364e+158
306,677,-1.08364e+158
306,678,-1.08364e+158
306,679,-1.08364e+158
306,680,-1.08364e+158
306,681,-1.06759e+158
306,682,-1.08364e+158
306,683,-1.08364e+158
306,684,-1.08364e+158
307,0,-1.08364e+158
307,1,-1.08364e+158
307,2,-1.08364e+158
307,3,-1.08364e+158
307,4,-1.08364e+158
307,5,-1.08364e+158
307,6,-1.08364e+158
307,7,-1.08364e+158
307,8,-1.08364e+158
307,9,-1.08364e+158
307,10,-1.08364e+158
307,11,-1.08364e+158
307,12,-1.08364e+158
307,13,-1.08364e+158
307,14,-1.08364e+158
307,15,-1.08364e+158
307,16,-1.08364e+158
307,17,-1.08364e+158
307,18,-1.08364e+158
307,19,-1.08364e+158
307,20,-1.08364e+158
307,21,-1.08364e+158
307,22,-1.08364e+158
307,23,-1.08364e+158
307,24,-1.08364e+158
307,25,-1.08364e+158
307,26,-1.08364e+158
307,27,-1.08364e+158
307,28,-1.08364e+158
307,29,-1.08364e+158
307,30,-1.08364e+158
307,31,-1.08364e+158
307,32,-1.08364e+158
307,33,-1.08364e+158
307,34,-1.08364e+158
307,35,-1.08364e+158
307,36,-1.08364e+158
307,37,-1.08364e+158
307,38,-1.08364e+158
307,39,-1.08364e+158
307,40,-1.08364e+158
307,41,-1.08364e+158
307,42,-1.08364e+158
307,43,-1.08364e+158
307,44,-1.08364e+158
307,45,-1.08364e+158
307,46,-1.08364e+158
307,47,-1.08364e+158
307,48,-1.08364e+158
307,49,-1.08364e+158
307,50,-1.08364e+158
307,51,-1.08364e+158
307,52,-1.08364e+158
307,53,-1.08364e+158
307,54,-1.08364e+158
307,55,-1.08364e+158
307,56,-1.08364e+158
307,57,-1.08364e+158
307,58,-1.08364e+158
307,59,-1.08364e+158
307,60,-1.08364e+158
307,61,-1.08364e+158
307,62,-1.08364e+158
307,63,-1.08364e+158
307,64,-1.08364e+158
307,65,-1.08364e+158
307,66,-1.08364e+158
307,67,-1.08364e+158
307,68,-1.08364e+158
307,69,-1.08364e+158
307,70,-1.08364e+158
307,71,-1.08364e+158
307,72,-1.08364e+158
307,73,-1.08364e+158
307,74,-1.08364e+158
307,75,-1.08364e+158
307,76,-1.08364e+158
307,77,-1.08364e+158
307,78,-1.08364e+158
307,79,-1.08364e+158
307,80,-1.08364e+158
307,81,-1.08364e+158
307,82,-1.08364e+158
307,83,-1.08364e+158
307,84,-1.08364e+158
307,85,-1.08364e+158
307,86,-1.08364e+158
307,87,-1.08364e+158
307,88,-1.08364e+158
307,89,-1.08364e+158
307,90,-1.08364e+158
307,91,-1.08364e+158
307,92,-1.08364e+158
307,93,-1.08364e+158
307,94,-1.08364e+158
307,95,-1.08364e+158
307,96,-1.08364e+158
307,97,-1.08364e+158
307,98,-1.08364e+158
307,99,-1.08364e+158
307,100,-1.08364e+158
