nodo1,nodo2,distancia
380,182,INF
380,183,INF
380,184,INF
380,185,INF
380,186,INF
380,187,INF
380,188,INF
380,189,INF
380,190,INF
380,191,INF
380,192,INF
380,193,INF
380,194,INF
380,195,INF
380,196,INF
380,197,INF
380,198,INF
380,199,INF
380,200,INF
380,201,INF
380,202,INF
380,203,INF
380,204,INF
380,205,INF
380,206,INF
380,207,INF
380,208,INF
380,209,INF
380,210,INF
380,211,INF
380,212,INF
380,213,INF
380,214,INF
380,215,INF
380,216,INF
380,217,INF
380,218,INF
380,219,INF
380,220,INF
380,221,INF
380,222,INF
380,223,INF
380,224,INF
380,225,INF
380,226,INF
380,227,INF
380,228,INF
380,229,INF
380,230,INF
380,231,INF
380,232,INF
380,233,INF
380,234,INF
380,235,INF
380,236,INF
380,237,INF
380,238,INF
380,239,INF
380,240,INF
380,241,INF
380,242,INF
380,243,INF
380,244,INF
380,245,INF
380,246,INF
380,247,INF
380,248,INF
380,249,INF
380,250,INF
380,251,INF
380,252,INF
380,253,INF
380,254,INF
380,255,INF
380,256,INF
380,257,INF
380,258,INF
380,259,INF
380,260,INF
380,261,INF
380,262,INF
380,263,INF
380,264,INF
380,265,INF
380,266,INF
380,267,INF
380,268,INF
380,269,INF
380,270,INF
380,271,INF
380,272,INF
380,273,INF
380,274,INF
380,275,INF
380,276,INF
380,277,INF
380,278,INF
380,279,6.68263
380,280,INF
380,281,INF
380,282,INF
380,283,INF
380,284,INF
380,285,INF
380,286,INF
380,287,INF
380,288,INF
380,289,INF
380,290,INF
380,291,INF
380,292,INF
380,293,INF
380,294,INF
380,295,INF
380,296,INF
380,297,INF
380,298,INF
380,299,INF
380,300,INF
380,301,INF
380,302,INF
380,303,INF
380,304,INF
380,305,INF
380,306,INF
380,307,INF
380,308,3.51941
380,309,3.53555
380,310,3.44254
380,311,3.53621
380,312,3.39532
380,313,INF
380,314,3.25085
380,315,3.52995
380,316,INF
380,317,2.94151
380,318,INF
380,319,INF
380,320,INF
380,321,INF
380,322,INF
380,323,INF
380,324,INF
380,325,INF
380,326,INF
380,327,INF
380,328,INF
380,329,INF
380,330,INF
380,331,INF
380,332,INF
380,333,INF
380,334,INF
380,335,INF
380,336,INF
380,337,INF
380,338,INF
380,339,INF
380,340,INF
380,341,INF
380,342,INF
380,343,INF
380,344,INF
380,345,INF
380,346,INF
380,347,INF
380,348,INF
380,349,INF
380,350,INF
380,351,INF
380,352,INF
380,353,INF
380,354,INF
380,355,INF
380,356,INF
380,357,INF
380,358,INF
380,359,INF
380,360,INF
380,361,INF
380,362,INF
380,363,INF
380,364,INF
380,365,INF
380,366,INF
380,367,INF
380,368,INF
380,369,INF
380,370,INF
380,371,INF
380,372,INF
380,373,INF
380,374,INF
380,375,INF
380,376,INF
380,377,INF
380,378,INF
380,379,INF
380,380,0
380,381,5.66181
380,382,3.04463
380,383,INF
380,384,INF
380,385,INF
380,386,INF
380,387,INF
380,388,INF
380,389,INF
380,390,INF
380,391,INF
380,392,INF
380,393,INF
380,394,INF
380,395,INF
380,396,INF
380,397,INF
380,398,INF
380,399,INF
380,400,INF
380,401,INF
380,402,INF
380,403,INF
380,404,INF
380,405,INF
380,406,INF
380,407,INF
380,408,INF
380,409,INF
380,410,INF
380,411,INF
380,412,INF
380,413,INF
380,414,INF
380,415,INF
380,416,INF
380,417,INF
380,418,INF
380,419,INF
380,420,INF
380,421,INF
380,422,INF
380,423,INF
380,424,INF
380,425,INF
380,426,INF
380,427,INF
380,428,INF
380,429,INF
380,430,INF
380,431,INF
380,432,INF
380,433,INF
380,434,INF
380,435,INF
380,436,INF
380,437,INF
380,438,INF
380,439,INF
380,440,INF
380,441,INF
380,442,INF
380,443,INF
380,444,INF
380,445,INF
380,446,INF
380,447,INF
380,448,INF
380,449,INF
380,450,INF
380,451,INF
380,452,INF
380,453,INF
380,454,5.58539
380,455,INF
380,456,INF
380,457,INF
380,458,INF
380,459,INF
380,460,INF
380,461,INF
380,462,INF
380,463,INF
380,464,INF
380,465,INF
380,466,INF
380,467,INF
380,468,INF
380,469,INF
380,470,INF
380,471,INF
380,472,INF
380,473,INF
380,474,INF
380,475,INF
380,476,INF
380,477,INF
380,478,INF
380,479,INF
380,480,INF
380,481,INF
380,482,INF
380,483,INF
380,484,INF
380,485,INF
380,486,INF
380,487,INF
380,488,INF
380,489,INF
380,490,INF
380,491,INF
380,492,INF
380,493,INF
380,494,INF
380,495,INF
380,496,INF
380,497,INF
380,498,INF
380,499,INF
380,500,INF
380,501,INF
380,502,INF
380,503,INF
380,504,INF
380,505,INF
380,506,INF
380,507,INF
380,508,INF
380,509,INF
380,510,INF
380,511,INF
380,512,INF
380,513,INF
380,514,INF
380,515,INF
380,516,INF
380,517,INF
380,518,INF
380,519,INF
380,520,INF
380,521,INF
380,522,INF
380,523,INF
380,524,INF
380,525,INF
380,526,INF
380,527,INF
380,528,INF
380,529,INF
380,530,INF
380,531,INF
380,532,INF
380,533,INF
380,534,INF
380,535,INF
380,536,INF
380,537,INF
380,538,INF
380,539,INF
380,540,INF
380,541,INF
380,542,INF
380,543,INF
380,544,INF
380,545,INF
380,546,INF
380,547,INF
380,548,INF
380,549,INF
380,550,INF
380,551,6.86833
380,552,INF
380,553,INF
380,554,INF
380,555,INF
380,556,INF
380,557,INF
380,558,INF
380,559,INF
380,560,INF
380,561,INF
380,562,INF
380,563,INF
380,564,INF
380,565,INF
380,566,INF
380,567,INF
380,568,INF
380,569,INF
380,570,INF
380,571,INF
380,572,INF
380,573,INF
380,574,INF
380,575,INF
380,576,INF
380,577,INF
380,578,INF
380,579,INF
380,580,INF
380,581,6.75395
380,582,INF
380,583,INF
380,584,INF
380,585,INF
380,586,INF
380,587,INF
380,588,INF
380,589,INF
380,590,INF
380,591,INF
380,592,INF
380,593,INF
380,594,INF
380,595,INF
380,596,INF
380,597,INF
380,598,INF
380,599,INF
380,600,INF
380,601,INF
380,602,INF
380,603,INF
380,604,INF
380,605,INF
380,606,INF
380,607,INF
380,608,INF
380,609,INF
380,610,INF
380,611,INF
380,612,INF
380,613,INF
380,614,INF
380,615,INF
380,616,INF
380,617,INF
380,618,INF
380,619,INF
380,620,INF
380,621,INF
380,622,INF
380,623,INF
380,624,INF
380,625,INF
380,626,INF
380,627,INF
380,628,INF
380,629,INF
380,630,INF
380,631,INF
380,632,INF
380,633,INF
380,634,INF
380,635,INF
381,0,INF
381,1,INF
381,2,INF
381,3,INF
381,4,INF
381,5,INF
381,6,INF
381,7,INF
381,8,INF
381,9,INF
381,10,INF
381,11,INF
381,12,INF
381,13,INF
381,14,INF
381,15,INF
381,16,INF
381,17,INF
381,18,INF
381,19,INF
381,20,INF
381,21,INF
381,22,INF
381,23,INF
381,24,INF
381,25,INF
381,26,INF
381,27,INF
381,28,INF
381,29,INF
381,30,INF
381,31,INF
381,32,INF
381,33,INF
381,34,INF
381,35,INF
381,36,INF
381,37,INF
381,38,INF
381,39,INF
381,40,INF
381,41,INF
381,42,INF
381,43,INF
381,44,INF
381,45,INF
381,46,INF
381,47,INF
381,48,INF
381,49,INF
381,50,INF
381,51,INF
381,52,INF
381,53,INF
381,54,INF
381,55,INF
381,56,INF
381,57,INF
381,58,INF
381,59,INF
381,60,INF
381,61,INF
381,62,INF
381,63,INF
381,64,INF
381,65,INF
381,66,INF
381,67,INF
381,68,INF
381,69,INF
381,70,INF
381,71,INF
381,72,INF
381,73,INF
381,74,INF
381,75,INF
381,76,INF
381,77,INF
381,78,INF
381,79,INF
381,80,INF
381,81,INF
381,82,INF
381,83,INF
381,84,INF
381,85,INF
381,86,INF
381,87,INF
381,88,INF
381,89,INF
381,90,INF
381,91,INF
381,92,INF
381,93,INF
381,94,INF
381,95,INF
381,96,INF
381,97,INF
381,98,INF
381,99,INF
381,100,INF
381,101,INF
381,102,INF
381,103,INF
381,104,INF
381,105,INF
381,106,INF
381,107,INF
381,108,INF
381,109,INF
381,110,INF
381,111,INF
381,112,INF
381,113,INF
381,114,INF
381,115,INF
381,116,INF
381,117,INF
381,118,INF
381,119,INF
381,120,INF
381,121,INF
381,122,INF
381,123,INF
381,124,INF
381,125,INF
381,126,INF
381,127,INF
381,128,INF
381,129,INF
381,130,INF
381,131,INF
381,132,INF
381,133,INF
381,134,INF
381,135,INF
381,136,INF
381,137,INF
381,138,INF
381,139,INF
381,140,INF
381,141,INF
381,142,INF
381,143,INF
381,144,INF
381,145,INF
381,146,INF
381,147,INF
381,148,INF
381,149,INF
381,150,INF
381,151,INF
381,152,INF
381,153,INF
381,154,INF
381,155,INF
381,156,INF
381,157,INF
381,158,INF
381,159,INF
381,160,INF
381,161,INF
381,162,INF
381,163,INF
381,164,INF
381,165,INF
381,166,INF
381,167,INF
381,168,INF
381,169,INF
381,170,INF
381,171,INF
381,172,INF
381,173,INF
381,174,INF
381,175,INF
381,176,INF
381,177,INF
381,178,INF
381,179,INF
381,180,INF
381,181,INF
381,182,INF
381,183,INF
381,184,INF
381,185,INF
381,186,INF
381,187,INF
381,188,INF
381,189,INF
381,190,INF
381,191,INF
381,192,INF
381,193,INF
381,194,INF
381,195,INF
381,196,INF
381,197,INF
381,198,INF
381,199,INF
381,200,INF
381,201,INF
381,202,INF
381,203,INF
381,204,INF
381,205,INF
381,206,INF
381,207,INF
381,208,INF
381,209,INF
381,210,INF
381,211,INF
381,212,INF
381,213,INF
381,214,INF
381,215,INF
381,216,INF
381,217,INF
381,218,INF
381,219,INF
381,220,INF
381,221,INF
381,222,INF
381,223,INF
381,224,INF
381,225,INF
381,226,INF
381,227,INF
381,228,INF
381,229,INF
381,230,INF
381,231,INF
381,232,INF
381,233,INF
381,234,INF
381,235,INF
381,236,INF
381,237,INF
381,238,INF
381,239,INF
381,240,INF
381,241,INF
381,242,INF
381,243,INF
381,244,INF
381,245,INF
381,246,INF
381,247,INF
381,248,INF
381,249,INF
381,250,INF
381,251,INF
381,252,INF
381,253,INF
381,254,INF
381,255,INF
381,256,INF
381,257,INF
381,258,INF
381,259,INF
381,260,INF
381,261,INF
381,262,INF
381,263,INF
381,264,INF
381,265,INF
381,266,INF
381,267,INF
381,268,INF
381,269,INF
381,270,INF
381,271,INF
381,272,INF
381,273,INF
381,274,INF
381,275,INF
381,276,INF
381,277,INF
381,278,INF
381,279,INF
381,280,INF
381,281,INF
381,282,INF
381,283,INF
381,284,INF
381,285,INF
381,286,INF
381,287,INF
381,288,INF
381,289,INF
381,290,INF
381,291,INF
381,292,INF
381,293,INF
381,294,INF
381,295,INF
381,296,INF
381,297,INF
381,298,INF
381,299,INF
381,300,INF
381,301,INF
381,302,INF
381,303,INF
381,304,INF
381,305,INF
381,306,INF
381,307,INF
381,308,INF
381,309,INF
381,310,INF
381,311,INF
381,312,3.1741
381,313,INF
381,314,3.02963
381,315,3.30873
381,316,INF
381,317,INF
381,318,INF
381,319,INF
381,320,INF
381,321,INF
381,322,INF
381,323,INF
381,324,INF
381,325,INF
381,326,INF
381,327,INF
381,328,INF
381,329,INF
381,330,INF
381,331,INF
381,332,INF
381,333,INF
381,334,INF
381,335,INF
381,336,INF
381,337,INF
381,338,INF
381,339,INF
381,340,INF
381,341,INF
381,342,INF
381,343,INF
381,344,INF
381,345,INF
381,346,INF
381,347,INF
381,348,INF
381,349,INF
381,350,INF
381,351,INF
381,352,INF
381,353,INF
381,354,INF
381,355,INF
381,356,INF
381,357,INF
381,358,INF
381,359,INF
381,360,INF
381,361,INF
381,362,INF
381,363,INF
381,364,INF
381,365,INF
381,366,INF
381,367,INF
381,368,INF
381,369,INF
381,370,INF
381,371,INF
381,372,INF
381,373,INF
381,374,INF
381,375,INF
381,376,INF
381,377,INF
381,378,INF
381,379,INF
381,380,INF
381,381,0
381,382,2.82342
381,383,INF
381,384,INF
381,385,INF
381,386,INF
381,387,INF
381,388,INF
381,389,INF
381,390,INF
381,391,INF
381,392,INF
381,393,INF
381,394,INF
381,395,INF
381,396,INF
381,397,INF
381,398,INF
381,399,INF
381,400,INF
381,401,INF
381,402,INF
381,403,INF
381,404,INF
381,405,INF
381,406,INF
381,407,INF
381,408,INF
381,409,INF
381,410,INF
381,411,INF
381,412,INF
381,413,INF
381,414,INF
381,415,INF
381,416,INF
381,417,INF
381,418,INF
381,419,INF
381,420,INF
381,421,INF
381,422,INF
381,423,INF
381,424,INF
381,425,INF
381,426,INF
381,427,INF
381,428,INF
381,429,INF
381,430,INF
381,431,INF
381,432,INF
381,433,INF
381,434,INF
381,435,INF
381,436,INF
381,437,INF
381,438,INF
381,439,INF
381,440,INF
381,441,INF
381,442,INF
381,443,INF
381,444,INF
381,445,INF
381,446,INF
381,447,INF
381,448,INF
381,449,INF
381,450,INF
381,451,INF
381,452,INF
381,453,INF
381,454,INF
381,455,INF
381,456,INF
381,457,INF
381,458,INF
381,459,INF
381,460,INF
381,461,INF
381,462,INF
381,463,INF
381,464,INF
381,465,INF
381,466,INF
381,467,INF
381,468,INF
381,469,INF
381,470,INF
381,471,INF
381,472,INF
381,473,INF
381,474,INF
381,475,INF
381,476,INF
381,477,INF
381,478,INF
381,479,INF
381,480,INF
381,481,INF
381,482,INF
381,483,INF
381,484,INF
381,485,INF
381,486,INF
381,487,INF
381,488,INF
381,489,INF
381,490,INF
381,491,INF
381,492,INF
381,493,INF
381,494,INF
381,495,INF
381,496,INF
381,497,INF
381,498,INF
381,499,INF
381,500,INF
381,501,INF
381,502,INF
381,503,INF
381,504,INF
381,505,INF
381,506,INF
381,507,INF
381,508,INF
381,509,INF
381,510,INF
381,511,INF
381,512,INF
381,513,INF
381,514,INF
381,515,INF
381,516,INF
381,517,INF
381,518,INF
381,519,INF
381,520,INF
381,521,INF
381,522,INF
381,523,INF
381,524,INF
381,525,INF
381,526,INF
381,527,INF
381,528,INF
381,529,INF
381,530,INF
381,531,INF
381,532,INF
381,533,INF
381,534,INF
381,535,INF
381,536,INF
381,537,INF
381,538,INF
381,539,INF
381,540,INF
381,541,INF
381,542,INF
381,543,INF
381,544,INF
381,545,INF
381,546,INF
381,547,INF
381,548,INF
381,549,INF
381,550,INF
381,551,INF
381,552,INF
381,553,INF
381,554,INF
381,555,INF
381,556,INF
381,557,INF
381,558,INF
381,559,INF
381,560,INF
381,561,INF
381,562,INF
381,563,INF
381,564,INF
381,565,INF
381,566,INF
381,567,INF
381,568,INF
381,569,INF
381,570,INF
381,571,INF
381,572,INF
381,573,INF
381,574,INF
381,575,INF
381,576,INF
381,577,INF
381,578,INF
381,579,INF
381,580,INF
381,581,INF
381,582,INF
381,583,INF
381,584,INF
381,585,INF
381,586,INF
381,587,INF
381,588,INF
381,589,INF
381,590,INF
381,591,INF
381,592,INF
381,593,INF
381,594,INF
381,595,INF
381,596,INF
381,597,INF
381,598,INF
381,599,INF
381,600,INF
381,601,INF
381,602,INF
381,603,INF
381,604,INF
381,605,INF
381,606,INF
381,607,INF
381,608,INF
381,609,INF
381,610,INF
381,611,INF
381,612,INF
381,613,INF
381,614,INF
381,615,INF
381,616,INF
381,617,INF
381,618,INF
381,619,INF
381,620,INF
381,621,INF
381,622,INF
381,623,INF
381,624,INF
381,625,INF
381,626,INF
381,627,INF
381,628,INF
381,629,INF
381,630,INF
381,631,INF
381,632,INF
381,633,INF
381,634,INF
381,635,INF
382,0,INF
382,1,INF
382,2,INF
382,3,INF
382,4,INF
382,5,INF
382,6,INF
382,7,INF
382,8,INF
382,9,INF
382,10,INF
382,11,INF
382,12,INF
382,13,INF
382,14,INF
382,15,INF
382,16,INF
382,17,INF
382,18,INF
382,19,INF
382,20,INF
382,21,INF
382,22,INF
382,23,INF
382,24,INF
382,25,INF
382,26,INF
382,27,INF
382,28,INF
382,29,INF
382,30,INF
382,31,INF
382,32,INF
382,33,INF
382,34,INF
382,35,INF
382,36,INF
382,37,INF
382,38,INF
382,39,INF
382,40,INF
382,41,INF
382,42,INF
382,43,INF
382,44,INF
382,45,INF
382,46,INF
382,47,INF
382,48,INF
382,49,INF
382,50,INF
382,51,INF
382,52,INF
382,53,INF
382,54,INF
382,55,INF
382,56,INF
382,57,INF
382,58,INF
382,59,INF
382,60,INF
382,61,INF
382,62,INF
382,63,INF
382,64,INF
382,65,INF
382,66,INF
382,67,INF
382,68,INF
382,69,INF
382,70,INF
382,71,INF
382,72,INF
382,73,INF
382,74,INF
382,75,INF
382,76,INF
382,77,INF
382,78,INF
382,79,INF
382,80,INF
382,81,INF
382,82,INF
382,83,INF
382,84,INF
382,85,INF
382,86,INF
382,87,INF
382,88,INF
382,89,INF
382,90,INF
382,91,INF
382,92,INF
382,93,INF
382,94,INF
382,95,INF
382,96,INF
382,97,INF
382,98,INF
382,99,INF
382,100,INF
382,101,INF
382,102,INF
382,103,INF
382,104,INF
382,105,INF
382,106,INF
382,107,INF
382,108,INF
382,109,INF
382,110,INF
382,111,INF
382,112,INF
382,113,INF
382,114,INF
382,115,INF
382,116,INF
382,117,INF
382,118,INF
382,119,INF
382,120,INF
382,121,INF
382,122,INF
382,123,INF
382,124,INF
382,125,INF
382,126,INF
382,127,INF
382,128,INF
382,129,INF
382,130,INF
382,131,INF
382,132,INF
382,133,INF
382,134,INF
382,135,INF
382,136,INF
382,137,INF
382,138,INF
382,139,INF
382,140,INF
382,141,INF
382,142,INF
382,143,INF
382,144,INF
382,145,INF
382,146,INF
382,147,INF
382,148,INF
382,149,INF
382,150,INF
382,151,INF
382,152,INF
382,153,INF
382,154,INF
382,155,INF
382,156,INF
382,157,INF
382,158,INF
382,159,INF
382,160,INF
382,161,INF
382,162,INF
382,163,INF
382,164,INF
382,165,INF
382,166,INF
382,167,INF
382,168,INF
382,169,INF
382,170,INF
382,171,INF
382,172,INF
382,173,INF
382,174,INF
382,175,INF
382,176,INF
382,177,INF
382,178,INF
382,179,INF
382,180,INF
382,181,INF
382,182,INF
382,183,INF
382,184,INF
382,185,INF
382,186,INF
382,187,INF
382,188,INF
382,189,INF
382,190,INF
382,191,INF
382,192,INF
382,193,INF
382,194,INF
382,195,INF
382,196,INF
382,197,INF
382,198,INF
382,199,INF
382,200,INF
382,201,INF
382,202,INF
382,203,INF
382,204,INF
382,205,INF
382,206,INF
382,207,INF
382,208,INF
382,209,INF
382,210,INF
382,211,INF
382,212,INF
382,213,INF
382,214,INF
382,215,INF
382,216,INF
382,217,INF
382,218,INF
382,219,INF
382,220,INF
382,221,INF
382,222,INF
382,223,INF
382,224,INF
382,225,INF
382,226,INF
382,227,INF
382,228,INF
382,229,INF
382,230,INF
382,231,INF
382,232,INF
382,233,INF
382,234,INF
382,235,INF
382,236,INF
382,237,INF
382,238,INF
382,239,INF
382,240,INF
382,241,INF
382,242,INF
382,243,INF
382,244,INF
382,245,INF
382,246,INF
382,247,INF
382,248,INF
382,249,INF
382,250,INF
382,251,INF
382,252,INF
382,253,INF
382,254,INF
382,255,INF
382,256,INF
382,257,INF
382,258,INF
382,259,INF
382,260,INF
382,261,INF
382,262,INF
382,263,INF
382,264,INF
382,265,INF
382,266,INF
382,267,INF
382,268,INF
382,269,INF
382,270,INF
382,271,INF
382,272,INF
382,273,INF
382,274,INF
382,275,INF
382,276,INF
382,277,INF
382,278,INF
382,279,INF
382,280,INF
382,281,INF
382,282,INF
382,283,INF
382,284,INF
382,285,INF
382,286,INF
382,287,INF
382,288,INF
382,289,INF
382,290,INF
382,291,INF
382,292,INF
382,293,INF
382,294,INF
382,295,INF
382,296,INF
382,297,INF
382,298,INF
382,299,INF
382,300,INF
382,301,INF
382,302,INF
382,303,INF
382,304,INF
382,305,INF
382,306,INF
382,307,INF
382,308,INF
382,309,INF
382,310,INF
382,311,INF
382,312,INF
382,313,INF
382,314,INF
382,315,INF
382,316,INF
382,317,INF
382,318,INF
382,319,INF
382,320,INF
382,321,INF
382,322,INF
382,323,INF
382,324,INF
382,325,INF
382,326,INF
382,327,INF
382,328,INF
382,329,INF
382,330,INF
382,331,INF
382,332,INF
382,333,INF
382,334,INF
382,335,INF
382,336,INF
382,337,INF
382,338,INF
382,339,INF
382,340,INF
382,341,INF
382,342,INF
382,343,INF
382,344,INF
382,345,INF
382,346,INF
382,347,INF
382,348,INF
382,349,INF
382,350,INF
382,351,INF
382,352,INF
382,353,INF
382,354,INF
382,355,INF
382,356,INF
382,357,INF
382,358,INF
382,359,INF
382,360,INF
382,361,INF
382,362,INF
382,363,INF
382,364,INF
382,365,INF
382,366,INF
382,367,INF
382,368,INF
382,369,INF
382,370,INF
382,371,INF
382,372,INF
382,373,INF
382,374,INF
382,375,INF
382,376,INF
382,377,INF
382,378,INF
382,379,INF
382,380,INF
382,381,INF
382,382,0
382,383,INF
382,384,INF
382,385,INF
382,386,INF
382,387,INF
382,388,INF
382,389,INF
382,390,INF
382,391,INF
382,392,INF
382,393,INF
382,394,INF
382,395,INF
382,396,INF
382,397,INF
382,398,INF
382,399,INF
382,400,INF
382,401,INF
382,402,INF
382,403,INF
382,404,INF
382,405,INF
382,406,INF
382,407,INF
382,408,INF
382,409,INF
382,410,INF
382,411,INF
382,412,INF
382,413,INF
382,414,INF
382,415,INF
382,416,INF
382,417,INF
382,418,INF
382,419,INF
382,420,INF
382,421,INF
382,422,INF
382,423,INF
382,424,INF
382,425,INF
382,426,INF
382,427,INF
382,428,INF
382,429,INF
382,430,INF
382,431,INF
382,432,INF
382,433,INF
382,434,INF
382,435,INF
382,436,INF
382,437,INF
382,438,INF
382,439,INF
382,440,INF
382,441,INF
382,442,INF
382,443,INF
382,444,INF
382,445,INF
382,446,INF
382,447,INF
382,448,INF
382,449,INF
382,450,INF
382,451,INF
382,452,INF
382,453,INF
382,454,INF
382,455,INF
382,456,INF
382,457,INF
382,458,INF
382,459,INF
382,460,INF
382,461,INF
382,462,INF
382,463,INF
382,464,INF
382,465,INF
382,466,INF
382,467,INF
382,468,INF
382,469,INF
382,470,INF
382,471,INF
382,472,INF
382,473,INF
382,474,INF
382,475,INF
382,476,INF
382,477,INF
382,478,INF
382,479,INF
382,480,INF
382,481,INF
382,482,INF
382,483,INF
382,484,INF
382,485,INF
382,486,INF
382,487,INF
382,488,INF
382,489,INF
382,490,INF
382,491,INF
382,492,INF
382,493,INF
382,494,INF
382,495,INF
382,496,INF
382,497,INF
382,498,INF
382,499,INF
382,500,INF
382,501,INF
382,502,INF
382,503,INF
382,504,INF
382,505,INF
382,506,INF
382,507,INF
382,508,INF
382,509,INF
382,510,INF
382,511,INF
382,512,INF
382,513,INF
382,514,INF
382,515,INF
382,516,INF
382,517,INF
382,518,INF
382,519,INF
382,520,INF
382,521,INF
382,522,INF
382,523,INF
382,524,INF
382,525,INF
382,526,INF
382,527,INF
382,528,INF
382,529,INF
382,530,INF
382,531,INF
382,532,INF
382,533,INF
382,534,INF
382,535,INF
382,536,INF
382,537,INF
382,538,INF
382,539,INF
382,540,INF
382,541,INF
382,542,INF
382,543,INF
382,544,INF
382,545,INF
382,546,INF
382,547,INF
382,548,INF
382,549,INF
382,550,INF
382,551,INF
382,552,INF
382,553,INF
382,554,INF
382,555,INF
382,556,INF
382,557,INF
382,558,INF
382,559,INF
382,560,INF
382,561,INF
382,562,INF
382,563,INF
382,564,INF
382,565,INF
382,566,INF
382,567,INF
382,568,INF
382,569,INF
382,570,INF
382,571,INF
382,572,INF
382,573,INF
382,574,INF
382,575,INF
382,576,INF
382,577,INF
382,578,INF
382,579,INF
382,580,INF
382,581,INF
382,582,INF
382,583,INF
382,584,INF
382,585,INF
382,586,INF
382,587,INF
382,588,INF
382,589,INF
382,590,INF
382,591,INF
382,592,INF
382,593,INF
382,594,INF
382,595,INF
382,596,INF
382,597,INF
382,598,INF
382,599,INF
382,600,INF
382,601,INF
382,602,INF
382,603,INF
382,604,INF
382,605,INF
382,606,INF
382,607,INF
382,608,INF
382,609,INF
382,610,INF
382,611,INF
382,612,INF
382,613,INF
382,614,INF
382,615,INF
382,616,INF
382,617,INF
382,618,INF
382,619,INF
382,620,INF
382,621,INF
382,622,INF
382,623,INF
382,624,INF
382,625,INF
382,626,INF
382,627,INF
382,628,INF
382,629,INF
382,630,INF
382,631,INF
382,632,INF
382,633,INF
382,634,INF
382,635,INF
383,0,INF
383,1,INF
383,2,INF
383,3,INF
383,4,INF
383,5,INF
383,6,INF
383,7,INF
383,8,INF
383,9,INF
383,10,INF
383,11,INF
383,12,INF
383,13,INF
383,14,INF
383,15,INF
383,16,INF
383,17,INF
383,18,INF
383,19,INF
383,20,INF
383,21,INF
383,22,INF
383,23,INF
383,24,INF
383,25,INF
383,26,INF
383,27,INF
383,28,INF
383,29,INF
383,30,INF
383,31,INF
383,32,INF
383,33,INF
383,34,INF
383,35,INF
383,36,INF
383,37,INF
383,38,INF
383,39,INF
383,40,INF
383,41,INF
383,42,INF
383,43,INF
383,44,INF
383,45,INF
383,46,INF
383,47,INF
383,48,INF
383,49,INF
383,50,INF
383,51,INF
383,52,INF
383,53,INF
383,54,INF
383,55,INF
383,56,INF
383,57,INF
383,58,INF
383,59,INF
383,60,INF
383,61,INF
383,62,INF
383,63,INF
383,64,INF
383,65,INF
383,66,INF
383,67,INF
383,68,INF
383,69,INF
383,70,INF
383,71,INF
383,72,INF
